Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Year,Continent
Qatar,QAT,1990,91.6363886567687,91.1873279323164,2017,
Qatar,QAT,1995,89.993499597541,91.1873279323164,2017,
Qatar,QAT,2000,83.5353280608455,91.1873279323164,2017,
Qatar,QAT,2005,85.3264686250963,91.1873279323164,2017,
Qatar,QAT,2010,84.1229023471251,91.1873279323164,2017,
Qatar,QAT,2011,81.2730055002605,91.1873279323164,2017,
Qatar,QAT,2012,89.2469712776012,91.1873279323164,2017,
Qatar,QAT,2013,88.8905150284335,91.1873279323164,2017,
Qatar,QAT,2014,78.8328403496723,91.1873279323164,2017,
Qatar,QAT,2015,94.4038911899951,91.1873279323164,2017,Asia
Qatar,QAT,2016,88.222446516612,91.1873279323164,2017,
Qatar,QAT,2017,91.1873279323164,91.1873279323164,2017,
Republic of Vietnam,OWID_RVN,2015,,,,Asia
Reunion,REU,2015,,,,Africa
Romania,ROU,1990,20.3192636708037,14.6113401886611,2017,
Romania,ROU,1995,18.5724150135456,14.6113401886611,2017,
Romania,ROU,2000,17.6967403883824,14.6113401886611,2017,
Romania,ROU,2005,17.1577761105048,14.6113401886611,2017,
Romania,ROU,2010,17.0621474915671,14.6113401886611,2017,
Romania,ROU,2011,17.6367546388193,14.6113401886611,2017,
Romania,ROU,2012,16.3158453881701,14.6113401886611,2017,
Romania,ROU,2013,15.3693093546066,14.6113401886611,2017,
Romania,ROU,2014,15.0064954603087,14.6113401886611,2017,
Romania,ROU,2015,15.4335552567127,14.6113401886611,2017,Europe
Romania,ROU,2016,14.5370628442541,14.6113401886611,2017,
Romania,ROU,2017,14.6113401886611,14.6113401886611,2017,
Russia,RUS,1990,21.2233466140548,16.1602238064949,2017,
Russia,RUS,1995,19.8733334784193,16.1602238064949,2017,
Russia,RUS,2000,19.0540371000316,16.1602238064949,2017,
Russia,RUS,2005,18.9952172816721,16.1602238064949,2017,
Russia,RUS,2010,19.4803109794762,16.1602238064949,2017,
Russia,RUS,2011,19.1915108278417,16.1602238064949,2017,
Russia,RUS,2012,18.3043384127269,16.1602238064949,2017,
Russia,RUS,2013,17.795070551186,16.1602238064949,2017,
Russia,RUS,2014,16.5821629520409,16.1602238064949,2017,
Russia,RUS,2015,17.019191199828,16.1602238064949,2017,Europe
Russia,RUS,2016,16.2198897101318,16.1602238064949,2017,
Russia,RUS,2017,16.1602238064949,16.1602238064949,2017,
Rwanda,RWA,1990,45.5270129936232,43.2102171630293,2017,
Rwanda,RWA,1995,44.0549161388168,43.2102171630293,2017,
Rwanda,RWA,2000,43.4816891203054,43.2102171630293,2017,
Rwanda,RWA,2005,42.6911842516644,43.2102171630293,2017,
Rwanda,RWA,2010,41.4409119192597,43.2102171630293,2017,
Rwanda,RWA,2011,42.6809593723863,43.2102171630293,2017,
Rwanda,RWA,2012,44.5608962410599,43.2102171630293,2017,
Rwanda,RWA,2013,44.4115850805418,43.2102171630293,2017,
Rwanda,RWA,2014,42.2114874390308,43.2102171630293,2017,
Rwanda,RWA,2015,42.6144897076476,43.2102171630293,2017,Africa
Rwanda,RWA,2016,42.8438020857142,43.2102171630293,2017,
Rwanda,RWA,2017,43.2102171630293,43.2102171630293,2017,
Saint Barthélemy,BLM,2015,,,,North America
Saint Helena,SHN,2015,,,,Africa
Saint Kitts and Nevis,KNA,2015,,,,North America
Saint Lucia,LCA,1990,26.7119852729018,22.4008171246298,2017,
Saint Lucia,LCA,1995,26.8498815490366,22.4008171246298,2017,
Saint Lucia,LCA,2000,27.0961331529874,22.4008171246298,2017,
Saint Lucia,LCA,2005,26.9848497495707,22.4008171246298,2017,
Saint Lucia,LCA,2010,27.6359722686825,22.4008171246298,2017,
Saint Lucia,LCA,2011,28.0786559337834,22.4008171246298,2017,
Saint Lucia,LCA,2012,26.3674847803291,22.4008171246298,2017,
Saint Lucia,LCA,2013,25.4448016753621,22.4008171246298,2017,
Saint Lucia,LCA,2014,24.2363025921188,22.4008171246298,2017,
Saint Lucia,LCA,2015,24.2832396784077,22.4008171246298,2017,North America
Saint Lucia,LCA,2016,22.3533992625413,22.4008171246298,2017,
Saint Lucia,LCA,2017,22.4008171246298,22.4008171246298,2017,
Saint Martin (French part),MAF,2015,,,,North America
Saint Pierre and Miquelon,SPM,2015,,,,North America
Saint Vincent and the Grenadines,VCT,1990,27.164538788044,22.2005163158424,2017,
Saint Vincent and the Grenadines,VCT,1995,27.1626592417482,22.2005163158424,2017,
Saint Vincent and the Grenadines,VCT,2000,26.957932332641,22.2005163158424,2017,
Saint Vincent and the Grenadines,VCT,2005,27.064134962223,22.2005163158424,2017,
Saint Vincent and the Grenadines,VCT,2010,26.3966586237771,22.2005163158424,2017,
Saint Vincent and the Grenadines,VCT,2011,27.5828102182175,22.2005163158424,2017,
Saint Vincent and the Grenadines,VCT,2012,25.7540788170391,22.2005163158424,2017,
Saint Vincent and the Grenadines,VCT,2013,24.7621800469285,22.2005163158424,2017,
Saint Vincent and the Grenadines,VCT,2014,23.0309320634118,22.2005163158424,2017,
Saint Vincent and the Grenadines,VCT,2015,23.473171475819,22.2005163158424,2017,North America
Saint Vincent and the Grenadines,VCT,2016,22.0765517679464,22.2005163158424,2017,
Saint Vincent and the Grenadines,VCT,2017,22.2005163158424,22.2005163158424,2017,
Samoa,WSM,1990,14.3112500592923,11.5480270054414,2017,
Samoa,WSM,1995,14.2969883604602,11.5480270054414,2017,
Samoa,WSM,2000,14.3204704441505,11.5480270054414,2017,
Samoa,WSM,2005,14.2054580669209,11.5480270054414,2017,
Samoa,WSM,2010,14.2880939379602,11.5480270054414,2017,
Samoa,WSM,2011,14.6930960894409,11.5480270054414,2017,
Samoa,WSM,2012,13.6278823870368,11.5480270054414,2017,
Samoa,WSM,2013,13.3825220845194,11.5480270054414,2017,
Samoa,WSM,2014,12.6435599879878,11.5480270054414,2017,
Samoa,WSM,2015,12.3217957167303,11.5480270054414,2017,Oceania
Samoa,WSM,2016,11.3662982193006,11.5480270054414,2017,
Samoa,WSM,2017,11.5480270054414,11.5480270054414,2017,
San Marino,SMR,2015,,,,Europe
Sao Tome and Principe,STP,1990,30.4490444560876,28.5395843568146,2017,
Sao Tome and Principe,STP,1995,30.3145160152831,28.5395843568146,2017,
Sao Tome and Principe,STP,2000,30.3119009909877,28.5395843568146,2017,
Sao Tome and Principe,STP,2005,29.3343945798637,28.5395843568146,2017,
Sao Tome and Principe,STP,2010,27.1266211061715,28.5395843568146,2017,
Sao Tome and Principe,STP,2011,27.8602440163351,28.5395843568146,2017,
Sao Tome and Principe,STP,2012,25.9158433729757,28.5395843568146,2017,
Sao Tome and Principe,STP,2013,27.6588166567707,28.5395843568146,2017,
Sao Tome and Principe,STP,2014,27.8623018944269,28.5395843568146,2017,
Sao Tome and Principe,STP,2015,28.4320935154221,28.5395843568146,2017,Africa
Sao Tome and Principe,STP,2016,28.6665385958683,28.5395843568146,2017,
Sao Tome and Principe,STP,2017,28.5395843568146,28.5395843568146,2017,
Saudi Arabia,SAU,1990,70.573068567725,87.9454466778152,2017,
Saudi Arabia,SAU,1995,72.5849409378208,87.9454466778152,2017,
Saudi Arabia,SAU,2000,79.0755260032832,87.9454466778152,2017,
Saudi Arabia,SAU,2005,76.4224444669697,87.9454466778152,2017,
Saudi Arabia,SAU,2010,81.6991820825621,87.9454466778152,2017,
Saudi Arabia,SAU,2011,82.4190319131165,87.9454466778152,2017,
Saudi Arabia,SAU,2012,85.5133031126929,87.9454466778152,2017,
Saudi Arabia,SAU,2013,83.6309922296027,87.9454466778152,2017,
Saudi Arabia,SAU,2014,75.6084406242497,87.9454466778152,2017,
Saudi Arabia,SAU,2015,97.4322890015585,87.9454466778152,2017,Asia
Saudi Arabia,SAU,2016,84.4657750507762,87.9454466778152,2017,
Saudi Arabia,SAU,2017,87.9454466778152,87.9454466778152,2017,
Saxony,OWID_SAX,2015,,,,Europe
Senegal,SEN,1990,41.0165028352281,40.6958258953758,2017,
Senegal,SEN,1995,41.7080783412962,40.6958258953758,2017,
Senegal,SEN,2000,41.3530458515774,40.6958258953758,2017,
Senegal,SEN,2005,35.5450600667049,40.6958258953758,2017,
Senegal,SEN,2010,34.9853839468251,40.6958258953758,2017,
Senegal,SEN,2011,35.9353995164773,40.6958258953758,2017,
Senegal,SEN,2012,36.1677559631685,40.6958258953758,2017,
Senegal,SEN,2013,34.0182248963568,40.6958258953758,2017,
Senegal,SEN,2014,36.8268377611949,40.6958258953758,2017,
Senegal,SEN,2015,44.3408007163737,40.6958258953758,2017,Africa
Senegal,SEN,2016,38.6949465453589,40.6958258953758,2017,
Senegal,SEN,2017,40.6958258953758,40.6958258953758,2017,
Serbia,SRB,1990,31.4151643715138,24.7263581904237,2017,
Serbia,SRB,1995,29.7929544206247,24.7263581904237,2017,
Serbia,SRB,2000,29.2239703098701,24.7263581904237,2017,
Serbia,SRB,2005,29.6854174901905,24.7263581904237,2017,
Serbia,SRB,2010,29.1005889856314,24.7263581904237,2017,
Serbia,SRB,2011,31.0340277616719,24.7263581904237,2017,
Serbia,SRB,2012,28.5847483987261,24.7263581904237,2017,
Serbia,SRB,2013,27.4307859103552,24.7263581904237,2017,
Serbia,SRB,2014,26.4920725503352,24.7263581904237,2017,
Serbia,SRB,2015,26.9543778931131,24.7263581904237,2017,Europe
Serbia,SRB,2016,24.7806216220559,24.7263581904237,2017,
Serbia,SRB,2017,24.7263581904237,24.7263581904237,2017,
Serbia and Montenegro,OWID_SRM,2015,,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,,Europe
Seychelles,SYC,1990,21.7973600129121,20.1786493605547,2017,
Seychelles,SYC,1995,21.7683746118426,20.1786493605547,2017,
Seychelles,SYC,2000,21.6475202829498,20.1786493605547,2017,
Seychelles,SYC,2005,21.7730100283116,20.1786493605547,2017,
Seychelles,SYC,2010,21.0912680420024,20.1786493605547,2017,
Seychelles,SYC,2011,21.6103580524095,20.1786493605547,2017,
Seychelles,SYC,2012,21.4953351062009,20.1786493605547,2017,
Seychelles,SYC,2013,20.969736916773,20.1786493605547,2017,
Seychelles,SYC,2014,20.9705174735211,20.1786493605547,2017,
Seychelles,SYC,2015,20.0535949646053,20.1786493605547,2017,Africa
Seychelles,SYC,2016,20.4038244614002,20.1786493605547,2017,
Seychelles,SYC,2017,20.1786493605547,20.1786493605547,2017,
Sierra Leone,SLE,1990,20.7326476311265,21.6259466795766,2017,
Sierra Leone,SLE,1995,20.1393838163204,21.6259466795766,2017,
Sierra Leone,SLE,2000,20.5068703324924,21.6259466795766,2017,
Sierra Leone,SLE,2005,19.3125096777975,21.6259466795766,2017,
Sierra Leone,SLE,2010,18.5288884050947,21.6259466795766,2017,
Sierra Leone,SLE,2011,18.7431558075717,21.6259466795766,2017,
Sierra Leone,SLE,2012,20.1012941730483,21.6259466795766,2017,
Sierra Leone,SLE,2013,18.4356667921992,21.6259466795766,2017,
Sierra Leone,SLE,2014,17.6982322246576,21.6259466795766,2017,
Sierra Leone,SLE,2015,22.5285979320816,21.6259466795766,2017,Africa
Sierra Leone,SLE,2016,21.3439323254655,21.6259466795766,2017,
Sierra Leone,SLE,2017,21.6259466795766,21.6259466795766,2017,
Singapore,SGP,1990,18.7242430477283,19.0782564997534,2017,
Singapore,SGP,1995,18.7550150542153,19.0782564997534,2017,
Singapore,SGP,2000,19.3231850200122,19.0782564997534,2017,
Singapore,SGP,2005,20.8013139363101,19.0782564997534,2017,
Singapore,SGP,2010,20.609461738953,19.0782564997534,2017,
Singapore,SGP,2011,19.3494207847786,19.0782564997534,2017,
Singapore,SGP,2012,20.8864930052328,19.0782564997534,2017,
Singapore,SGP,2013,18.7070714753966,19.0782564997534,2017,
Singapore,SGP,2014,17.4088770481754,19.0782564997534,2017,
Singapore,SGP,2015,20.6633894704335,19.0782564997534,2017,Asia
Singapore,SGP,2016,18.7978026216798,19.0782564997534,2017,
Singapore,SGP,2017,19.0782564997534,19.0782564997534,2017,
Sint Maarten (Dutch part),SXM,2015,,,,North America
Slovakia,SVK,1990,24.9534363519868,17.5629113438527,2017,
Slovakia,SVK,1995,22.8106086959602,17.5629113438527,2017,
Slovakia,SVK,2000,21.7239994007575,17.5629113438527,2017,
Slovakia,SVK,2005,21.9434197740466,17.5629113438527,2017,
Slovakia,SVK,2010,21.6902197423305,17.5629113438527,2017,
Slovakia,SVK,2011,21.7671985081086,17.5629113438527,2017,
Slovakia,SVK,2012,19.76493292649,17.5629113438527,2017,
Slovakia,SVK,2013,19.3154926795452,17.5629113438527,2017,
Slovakia,SVK,2014,18.3041816056837,17.5629113438527,2017,
Slovakia,SVK,2015,18.8026456986509,17.5629113438527,2017,Europe
Slovakia,SVK,2016,17.3536626389673,17.5629113438527,2017,
Slovakia,SVK,2017,17.5629113438527,17.5629113438527,2017,
Slovenia,SVN,1990,22.2711479948821,16.0239799760869,2017,
Slovenia,SVN,1995,20.8814141843544,16.0239799760869,2017,
Slovenia,SVN,2000,19.1340469812576,16.0239799760869,2017,
Slovenia,SVN,2005,19.4228411473009,16.0239799760869,2017,
Slovenia,SVN,2010,18.681656104969,16.0239799760869,2017,
Slovenia,SVN,2011,19.5141378986477,16.0239799760869,2017,
Slovenia,SVN,2012,17.6700790587538,16.0239799760869,2017,
Slovenia,SVN,2013,17.571378638363,16.0239799760869,2017,
Slovenia,SVN,2014,16.6327007392783,16.0239799760869,2017,
Slovenia,SVN,2015,17.1281519193227,16.0239799760869,2017,Europe
Slovenia,SVN,2016,15.9127372679797,16.0239799760869,2017,
Slovenia,SVN,2017,16.0239799760869,16.0239799760869,2017,
Small states,,1990,26.6644437251671,30.4722479268702,2017,
Small states,,1995,26.8148088754964,30.4722479268702,2017,
Small states,,2000,27.0782980050949,30.4722479268702,2017,
Small states,,2005,27.1927457293964,30.4722479268702,2017,
Small states,,2010,29.3471577896525,30.4722479268702,2017,
Small states,,2011,29.6018139185745,30.4722479268702,2017,
Small states,,2012,30.0778744135897,30.4722479268702,2017,
Small states,,2013,29.8659844161286,30.4722479268702,2017,
Small states,,2014,28.8681996663395,30.4722479268702,2017,
Small states,,2015,31.4649459468655,30.4722479268702,2017,
Small states,,2016,30.0773460201115,30.4722479268702,2017,
Small states,,2017,30.4722479268702,30.4722479268702,2017,
Solomon Islands,SLB,1990,13.7617355309177,11.8791218449166,2017,
Solomon Islands,SLB,1995,13.0987540330216,11.8791218449166,2017,
Solomon Islands,SLB,2000,13.8669543359551,11.8791218449166,2017,
Solomon Islands,SLB,2005,14.178723465423,11.8791218449166,2017,
Solomon Islands,SLB,2010,14.3742555909261,11.8791218449166,2017,
Solomon Islands,SLB,2011,14.3753733078393,11.8791218449166,2017,
Solomon Islands,SLB,2012,13.4302449262841,11.8791218449166,2017,
Solomon Islands,SLB,2013,12.5532549641069,11.8791218449166,2017,
Solomon Islands,SLB,2014,12.1720308222061,11.8791218449166,2017,
Solomon Islands,SLB,2015,12.6996955537759,11.8791218449166,2017,Oceania
Solomon Islands,SLB,2016,11.8306891531226,11.8791218449166,2017,
Solomon Islands,SLB,2017,11.8791218449166,11.8791218449166,2017,
Somalia,SOM,1990,31.7359846431634,32.0345842282344,2017,
Somalia,SOM,1995,29.9011125220979,32.0345842282344,2017,
Somalia,SOM,2000,31.3859892774933,32.0345842282344,2017,
Somalia,SOM,2005,29.7218033007407,32.0345842282344,2017,
Somalia,SOM,2010,29.0001853460196,32.0345842282344,2017,
Somalia,SOM,2011,31.230155808806,32.0345842282344,2017,
Somalia,SOM,2012,31.5871049510291,32.0345842282344,2017,
Somalia,SOM,2013,29.5515725965593,32.0345842282344,2017,
Somalia,SOM,2014,30.4010806672921,32.0345842282344,2017,
Somalia,SOM,2015,32.0183924316105,32.0345842282344,2017,Africa
Somalia,SOM,2016,31.751746079705,32.0345842282344,2017,
Somalia,SOM,2017,32.0345842282344,32.0345842282344,2017,
Somaliland,OWID_SML,2015,,,,Africa
South Africa,ZAF,1990,26.1202027888728,25.1022049863671,2017,
South Africa,ZAF,1995,26.285373476669,25.1022049863671,2017,
South Africa,ZAF,2000,26.6737987761488,25.1022049863671,2017,
South Africa,ZAF,2005,26.3228778792042,25.1022049863671,2017,
South Africa,ZAF,2010,27.1385868402145,25.1022049863671,2017,
South Africa,ZAF,2011,26.5578732193421,25.1022049863671,2017,
South Africa,ZAF,2012,26.5770866160343,25.1022049863671,2017,
South Africa,ZAF,2013,26.7292617098656,25.1022049863671,2017,
South Africa,ZAF,2014,26.7222123827965,25.1022049863671,2017,
South Africa,ZAF,2015,26.1129717663698,25.1022049863671,2017,Africa
South Africa,ZAF,2016,25.140416135095,25.1022049863671,2017,
South Africa,ZAF,2017,25.1022049863671,25.1022049863671,2017,
South Asia,,1990,76.6194102383059,82.8693453449474,2017,
South Asia,,1995,77.8535652479424,82.8693453449474,2017,
South Asia,,2000,78.9075021748771,82.8693453449474,2017,
South Asia,,2005,84.3309113858508,82.8693453449474,2017,
South Asia,,2010,89.1676451424693,82.8693453449474,2017,
South Asia,,2011,90.5694812444251,82.8693453449474,2017,
South Asia,,2012,82.731680298235,82.8693453449474,2017,
South Asia,,2013,84.690303279135,82.8693453449474,2017,
South Asia,,2014,83.0671975336923,82.8693453449474,2017,
South Asia,,2015,82.7248766232833,82.8693453449474,2017,
South Asia,,2016,81.9811047071538,82.8693453449474,2017,
South Asia,,2017,82.8693453449474,82.8693453449474,2017,
South Asia (IDA & IBRD),,1990,76.6194102383059,82.8693453449474,2017,
South Asia (IDA & IBRD),,1995,77.8535652479423,82.8693453449474,2017,
South Asia (IDA & IBRD),,2000,78.9075021748771,82.8693453449474,2017,
South Asia (IDA & IBRD),,2005,84.3309113858508,82.8693453449474,2017,
South Asia (IDA & IBRD),,2010,89.1676451424693,82.8693453449474,2017,
South Asia (IDA & IBRD),,2011,90.5694812444251,82.8693453449474,2017,
South Asia (IDA & IBRD),,2012,82.731680298235,82.8693453449474,2017,
South Asia (IDA & IBRD),,2013,84.690303279135,82.8693453449474,2017,
South Asia (IDA & IBRD),,2014,83.0671975336923,82.8693453449474,2017,
South Asia (IDA & IBRD),,2015,82.7248766232833,82.8693453449474,2017,
South Asia (IDA & IBRD),,2016,81.9811047071538,82.8693453449474,2017,
South Asia (IDA & IBRD),,2017,82.8693453449474,82.8693453449474,2017,
South Georgia and the South Sandwich Islands,SGS,2015,,,,South America
South Korea,KOR,1990,29.3310217248387,25.0394253880491,2017,
South Korea,KOR,1995,29.520631352866,25.0394253880491,2017,
South Korea,KOR,2000,29.7654692874653,25.0394253880491,2017,
South Korea,KOR,2005,30.4069040267214,25.0394253880491,2017,
South Korea,KOR,2010,29.8020099995715,25.0394253880491,2017,
South Korea,KOR,2011,29.6811945427748,25.0394253880491,2017,
South Korea,KOR,2012,27.9159525934896,25.0394253880491,2017,
South Korea,KOR,2013,29.4619172924269,25.0394253880491,2017,
South Korea,KOR,2014,27.213110366846,25.0394253880491,2017,
South Korea,KOR,2015,28.2142436983443,25.0394253880491,2017,Asia
South Korea,KOR,2016,25.0985406710754,25.0394253880491,2017,
South Korea,KOR,2017,25.0394253880491,25.0394253880491,2017,
South Ossetia,OWID_SOS,2015,,,,Asia
South Sudan,SSD,1990,46.2393620878641,45.5775055664158,2017,
South Sudan,SSD,1995,45.3785831464613,45.5775055664158,2017,
South Sudan,SSD,2000,44.1015886546911,45.5775055664158,2017,
South Sudan,SSD,2005,44.391704268704,45.5775055664158,2017,
South Sudan,SSD,2010,43.2253399578039,45.5775055664158,2017,
South Sudan,SSD,2011,45.1014724085413,45.5775055664158,2017,
South Sudan,SSD,2012,43.9740586353133,45.5775055664158,2017,
South Sudan,SSD,2013,42.6420012133163,45.5775055664158,2017,
South Sudan,SSD,2014,41.9005603291223,45.5775055664158,2017,
South Sudan,SSD,2015,47.7680316917478,45.5775055664158,2017,Africa
South Sudan,SSD,2016,44.8465719894277,45.5775055664158,2017,
South Sudan,SSD,2017,45.5775055664158,45.5775055664158,2017,
Spain,ESP,1990,12.2113225321338,9.69792786284953,2017,
Spain,ESP,1995,11.9453955019404,9.69792786284953,2017,
Spain,ESP,2000,11.7742086288483,9.69792786284953,2017,
Spain,ESP,2005,11.5690251766368,9.69792786284953,2017,
Spain,ESP,2010,11.3493290990506,9.69792786284953,2017,
Spain,ESP,2011,12.0379978900659,9.69792786284953,2017,
Spain,ESP,2012,11.1496233247265,9.69792786284953,2017,
Spain,ESP,2013,10.7425820621415,9.69792786284953,2017,
Spain,ESP,2014,10.0745888305866,9.69792786284953,2017,
Spain,ESP,2015,10.4491024094856,9.69792786284953,2017,Europe
Spain,ESP,2016,9.7041385528968,9.69792786284953,2017,
Spain,ESP,2017,9.69792786284953,9.69792786284953,2017,
Sri Lanka,LKA,1990,29.7685035277314,11.0996172423996,2017,
Sri Lanka,LKA,1995,30.1860725539688,11.0996172423996,2017,
Sri Lanka,LKA,2000,30.8557617958077,11.0996172423996,2017,
Sri Lanka,LKA,2005,30.956735289758,11.0996172423996,2017,
Sri Lanka,LKA,2010,31.0337811506039,11.0996172423996,2017,
Sri Lanka,LKA,2011,31.2320746594978,11.0996172423996,2017,
Sri Lanka,LKA,2012,30.0839728276573,11.0996172423996,2017,
Sri Lanka,LKA,2013,28.8982276934103,11.0996172423996,2017,
Sri Lanka,LKA,2014,26.922776520838,11.0996172423996,2017,
Sri Lanka,LKA,2015,25.3373437134075,11.0996172423996,2017,Asia
Sri Lanka,LKA,2016,14.0254452300692,11.0996172423996,2017,
Sri Lanka,LKA,2017,11.0996172423996,11.0996172423996,2017,
Sub-Saharan Africa,,1990,44.0189181653394,44.613143856311,2017,
Sub-Saharan Africa,,1995,43.113861346795,44.613143856311,2017,
Sub-Saharan Africa,,2000,42.7870983223743,44.613143856311,2017,
Sub-Saharan Africa,,2005,39.8289177826517,44.613143856311,2017,
Sub-Saharan Africa,,2010,38.212634974459,44.613143856311,2017,
Sub-Saharan Africa,,2011,38.3612160004438,44.613143856311,2017,
Sub-Saharan Africa,,2012,39.829812571613,44.613143856311,2017,
Sub-Saharan Africa,,2013,37.9172105305937,44.613143856311,2017,
Sub-Saharan Africa,,2014,37.2325842009997,44.613143856311,2017,
Sub-Saharan Africa,,2015,45.6706688891386,44.613143856311,2017,
Sub-Saharan Africa,,2016,44.3684743474881,44.613143856311,2017,
Sub-Saharan Africa,,2017,44.613143856311,44.613143856311,2017,
Sub-Saharan Africa (IDA & IBRD),,1990,44.0189181653394,44.613143856311,2017,
Sub-Saharan Africa (IDA & IBRD),,1995,43.113861346795,44.613143856311,2017,
Sub-Saharan Africa (IDA & IBRD),,2000,42.7870983223743,44.613143856311,2017,
Sub-Saharan Africa (IDA & IBRD),,2005,39.8289177826517,44.613143856311,2017,
Sub-Saharan Africa (IDA & IBRD),,2010,38.212634974459,44.613143856311,2017,
Sub-Saharan Africa (IDA & IBRD),,2011,38.3612160004437,44.613143856311,2017,
Sub-Saharan Africa (IDA & IBRD),,2012,39.829812571613,44.613143856311,2017,
Sub-Saharan Africa (IDA & IBRD),,2013,37.9172105305937,44.613143856311,2017,
Sub-Saharan Africa (IDA & IBRD),,2014,37.2325842009997,44.613143856311,2017,
Sub-Saharan Africa (IDA & IBRD),,2015,45.6706688891385,44.613143856311,2017,
Sub-Saharan Africa (IDA & IBRD),,2016,44.3684743474881,44.613143856311,2017,
Sub-Saharan Africa (IDA & IBRD),,2017,44.613143856311,44.613143856311,2017,
Sub-Saharan Africa (excluding high income),,1990,44.0219503744215,44.6153740714588,2017,
Sub-Saharan Africa (excluding high income),,1995,43.1166168686021,44.6153740714588,2017,
Sub-Saharan Africa (excluding high income),,2000,42.7896764272073,44.6153740714588,2017,
Sub-Saharan Africa (excluding high income),,2005,39.8308893087232,44.6153740714588,2017,
Sub-Saharan Africa (excluding high income),,2010,38.2144037885812,44.6153740714588,2017,
Sub-Saharan Africa (excluding high income),,2011,38.3628562915634,44.6153740714588,2017,
Sub-Saharan Africa (excluding high income),,2012,39.8315768731239,44.6153740714588,2017,
Sub-Saharan Africa (excluding high income),,2013,37.91882716888,44.6153740714588,2017,
Sub-Saharan Africa (excluding high income),,2014,37.2341176273264,44.6153740714588,2017,
Sub-Saharan Africa (excluding high income),,2015,45.6730731541459,44.6153740714588,2017,
Sub-Saharan Africa (excluding high income),,2016,44.3706934615607,44.6153740714588,2017,
Sub-Saharan Africa (excluding high income),,2017,44.6153740714588,44.6153740714588,2017,
Sudan,SDN,1990,51.1436262510584,55.3708344433937,2017,
Sudan,SDN,1995,52.3881579450291,55.3708344433937,2017,
Sudan,SDN,2000,49.4280769322668,55.3708344433937,2017,
Sudan,SDN,2005,50.1754288380929,55.3708344433937,2017,
Sudan,SDN,2010,47.2620555795406,55.3708344433937,2017,
Sudan,SDN,2011,51.1524272650257,55.3708344433937,2017,
Sudan,SDN,2012,49.6859389496409,55.3708344433937,2017,
Sudan,SDN,2013,48.0281449098708,55.3708344433937,2017,
Sudan,SDN,2014,48.1417421817524,55.3708344433937,2017,
Sudan,SDN,2015,58.90478572979,55.3708344433937,2017,Africa
Sudan,SDN,2016,54.1472763328094,55.3708344433937,2017,
Sudan,SDN,2017,55.3708344433937,55.3708344433937,2017,
Suriname,SUR,1990,29.993100160344,24.7800105357684,2017,
Suriname,SUR,1995,30.041124737759,24.7800105357684,2017,
Suriname,SUR,2000,29.0258930084421,24.7800105357684,2017,
Suriname,SUR,2005,29.9757050409152,24.7800105357684,2017,
Suriname,SUR,2010,29.8318889854946,24.7800105357684,2017,
Suriname,SUR,2011,31.0387218254506,24.7800105357684,2017,
Suriname,SUR,2012,29.1336100996656,24.7800105357684,2017,
Suriname,SUR,2013,28.8083168512629,24.7800105357684,2017,
Suriname,SUR,2014,25.9988471344265,24.7800105357684,2017,
Suriname,SUR,2015,25.9732844003894,24.7800105357684,2017,South America
Suriname,SUR,2016,25.3169781742601,24.7800105357684,2017,
Suriname,SUR,2017,24.7800105357684,24.7800105357684,2017,
Svalbard and Jan Mayen,SJM,2015,,,,Europe
Sweden,SWE,1990,7.94753230618227,6.18466509039924,2017,
Sweden,SWE,1995,7.57532837199853,6.18466509039924,2017,
Sweden,SWE,2000,7.57800897993321,6.18466509039924,2017,
Sweden,SWE,2005,7.1658202150426,6.18466509039924,2017,
Sweden,SWE,2010,7.20975903582133,6.18466509039924,2017,
Sweden,SWE,2011,7.39122133078057,6.18466509039924,2017,
Sweden,SWE,2012,6.62794199639198,6.18466509039924,2017,
Sweden,SWE,2013,6.43116889724868,6.18466509039924,2017,
Sweden,SWE,2014,6.95919768148881,6.18466509039924,2017,
Sweden,SWE,2015,6.3224983333038,6.18466509039924,2017,Europe
Sweden,SWE,2016,6.11425846205904,6.18466509039924,2017,
Sweden,SWE,2017,6.18466509039924,6.18466509039924,2017,
Switzerland,CHE,1990,14.2283726553172,10.3031001048906,2017,
Switzerland,CHE,1995,13.3705608058867,10.3031001048906,2017,
Switzerland,CHE,2000,12.6907640595053,10.3031001048906,2017,
Switzerland,CHE,2005,12.8618159955264,10.3031001048906,2017,
Switzerland,CHE,2010,12.9222197296525,10.3031001048906,2017,
Switzerland,CHE,2011,13.0492212150514,10.3031001048906,2017,
Switzerland,CHE,2012,12.2613880127188,10.3031001048906,2017,
Switzerland,CHE,2013,11.8200549924358,10.3031001048906,2017,
Switzerland,CHE,2014,11.3891071872707,10.3031001048906,2017,
Switzerland,CHE,2015,11.1652546798053,10.3031001048906,2017,Europe
Switzerland,CHE,2016,10.3426304652567,10.3031001048906,2017,
Switzerland,CHE,2017,10.3031001048906,10.3031001048906,2017,
Syria,SYR,1990,46.7179457466901,43.7572594654519,2017,
Syria,SYR,1995,44.6234683331629,43.7572594654519,2017,
Syria,SYR,2000,41.5563060331627,43.7572594654519,2017,
