,iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,co2_growth_prct,co2_growth_abs,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,trade_co2_share,share_global_co2,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,total_ghg_excluding_lucf,ghg_excluding_lucf_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low birth weight - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number)
4722,CHN,China,2019,10489.989,7.316,-1047.154,826.876,0.577,7377.67,5.146,,,564.602,0.394,1543.584,1.077,177.257,0.124,1.94,199.999,,0.266,9442.835,6.586,,224896.125,13946.618,169780.889,,5508.254,31073.277,4556.474,-9.98,28.58,51.41,50.62,,7.47,12.62,58.47,13.53,33.58,21.92,,2.32,5.34,50.32,,,,,,,,,1433783692.0,,39360.925,27452.478,,China,CHN,2019.0,1516904.0,2599879.0,855385.0,383478.0,514659.0,231120.0,3270.0,416054.0,34444.0,20497.0,74859.0,86309.0,363029.0,15706.0,149531.0,2418665.0,1067554.0,1848274.0,764698.0,1900.0,7575.0,85238.0,89857.0,21.0,1048.0,50.0,1637.0,202.0
4723,CHN,China,2020,10667.887,7.412,,858.233,0.596,7421.101,5.156,,,605.254,0.42,1611.762,1.12,171.539,0.119,1.7,177.899,,,,,,235564.013,14804.851,177201.99,,6113.508,32685.039,4728.013,,30.65,52.77,53.1,,8.18,14.56,57.61,13.89,34.3,22.48,,2.49,5.52,50.55,,,,,,,,,1439323774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7742,,Europe,1990,8015.589,11.112,-275.842,153.879,0.213,2990.532,4.146,63.074,0.087,1745.321,2.42,2959.767,4.103,103.016,0.143,2.58,201.621,0.604,0.233,7739.747,10.73,0.583,346238.815,5289.829,226402.898,679.957,27103.245,86659.869,103.016,-3.44,35.23,30.83,34.32,24.92,45.43,32.11,46.22,42.87,43.59,51.73,8.32,34.58,32.17,5.57,,,,,,,,,721627205.0,,24981.206,34654.824,,Europe,,1990.0,599175.0,2311547.0,296095.0,493518.0,488845.0,183906.0,5797.0,195138.0,90446.0,38514.0,47160.0,184302.0,102583.0,100450.0,176733.0,1592217.0,856476.0,698063.0,909920.0,4182.0,7839.0,40430.0,52684.0,539.0,6186.0,394.0,8453.0,611.0
7743,,Europe,1991,7714.386,10.666,-83.969,141.499,0.196,2784.894,3.85,59.945,0.083,1740.851,2.407,2895.04,4.003,92.156,0.127,-3.76,-301.203,0.58,0.227,7630.416,10.55,0.574,353953.201,5431.328,229187.792,739.902,28844.096,89554.909,195.173,-1.09,33.2,27.61,32.26,22.39,44.42,29.87,42.79,42.6,42.94,51.35,8.77,35.05,32.09,9.45,,,,,,,,,723558978.0,,24619.593,34062.55,,Europe,,1991.0,600724.0,2331332.0,296991.0,500920.0,502828.0,187333.0,5416.0,194330.0,85204.0,35370.0,49778.0,186927.0,99531.0,100179.0,175923.0,1605501.0,869344.0,696637.0,929365.0,3879.0,7395.0,43532.0,52956.0,455.0,5593.0,366.0,7651.0,585.0
7744,,Europe,1992,7078.818,9.765,-446.927,132.116,0.182,2514.334,3.469,55.255,0.076,1718.98,2.371,2573.797,3.551,84.336,0.116,-8.24,-635.568,0.539,0.213,6631.89,9.149,0.505,361032.019,5563.444,231702.126,795.158,30563.076,92128.706,279.508,-6.31,31.36,24.72,29.82,23.29,43.38,28.02,39.1,42.3,42.2,50.95,9.16,35.43,31.96,12.25,,,,,,,,,725190636.0,,23893.291,32984.015,,Europe,,1992.0,605893.0,2369560.0,302811.0,512729.0,529170.0,193215.0,5165.0,195411.0,79059.0,33272.0,52212.0,192154.0,96867.0,100668.0,175840.0,1636115.0,885574.0,699328.0,958331.0,3677.0,7132.0,47429.0,53230.0,404.0,5168.0,346.0,7082.0,550.0
7745,,Europe,1993,6791.984,9.353,-243.99,119.667,0.165,2395.362,3.299,51.239,0.071,1712.644,2.358,2438.279,3.358,74.792,0.103,-4.05,-286.833,0.523,0.213,6547.994,9.017,0.504,367824.003,5683.111,234097.489,846.397,32275.72,94566.985,354.301,-3.59,29.78,21.53,28.08,21.94,42.08,26.51,34.78,41.98,41.37,50.53,9.5,35.73,31.79,14.19,,,,,,,,,726475543.0,,23420.158,32274.418,,Europe,,1993.0,630226.0,2483696.0,315625.0,542370.0,574370.0,207006.0,5080.0,202303.0,74319.0,31673.0,55599.0,205511.0,95434.0,104291.0,180669.0,1708554.0,925847.0,722091.0,1018972.0,3611.0,7117.0,52895.0,54668.0,368.0,4825.0,329.0,6691.0,530.0
7746,,Europe,1994,6433.785,8.849,-52.377,118.661,0.163,2249.938,3.094,48.118,0.066,1647.625,2.266,2299.753,3.163,69.69,0.096,-5.27,-358.199,0.49,0.21,6381.408,8.777,0.486,374257.788,5801.772,236347.427,894.515,33923.345,96866.738,423.99,-0.81,28.02,20.03,26.23,20.3,40.12,24.9,32.37,41.62,40.48,50.09,9.78,35.92,31.58,15.64,,,,,,,,,727366460.0,,22920.523,31547.979,,Europe,,1994.0,641037.0,2545727.0,322717.0,558902.0,609532.0,215044.0,5051.0,205628.0,71223.0,30176.0,58370.0,212589.0,93606.0,105544.0,182466.0,1745761.0,949962.0,731106.0,1059435.0,3570.0,7096.0,57639.0,55198.0,338.0,4495.0,314.0,6342.0,520.0
7747,,Europe,1995,6415.241,8.818,-30.903,120.3,0.165,2231.814,3.068,50.903,0.07,1656.923,2.277,2284.604,3.14,70.697,0.097,-0.29,-18.544,0.476,0.21,6384.338,8.775,0.474,380673.029,5922.072,238579.241,945.418,35580.268,99151.342,494.687,-0.48,27.35,19.2,25.3,21.65,39.31,24.48,31.8,41.26,39.59,49.64,10.08,36.06,31.37,16.86,,,,,,,,,727849824.0,,23367.44,32142.549,,Europe,,1995.0,634060.0,2529151.0,319627.0,555401.0,614903.0,213445.0,4775.0,203296.0,66664.0,28394.0,59648.0,209768.0,89945.0,104339.0,182442.0,1733878.0,953468.0,720373.0,1062025.0,3343.0,6915.0,59922.0,54766.0,312.0,4118.0,292.0,5863.0,496.0
7748,,Europe,1996,6464.354,8.885,79.091,112.012,0.154,2192.261,3.013,51.227,0.07,1743.8,2.397,2299.171,3.16,65.884,0.091,0.77,49.113,0.47,0.209,6543.445,8.993,0.476,387137.383,6034.084,240771.502,996.645,37324.068,101450.512,560.571,1.22,26.76,17.53,24.23,21.59,39.62,23.93,29.86,40.89,38.69,49.17,10.36,36.22,31.15,17.77,,,,,,,,,727893714.0,,24010.311,33025.653,,Europe,,1996.0,612800.0,2476420.0,311928.0,541474.0,602299.0,207613.0,4434.0,197802.0,62181.0,26488.0,56779.0,202436.0,85430.0,101552.0,180820.0,1687968.0,946322.0,694902.0,1047480.0,3058.0,6586.0,60209.0,53626.0,281.0,3737.0,268.0,5368.0,453.0
7749,,Europe,1997,6258.128,8.605,94.279,114.208,0.157,2069.926,2.846,51.693,0.071,1695.849,2.332,2261.471,3.11,64.982,0.089,-3.19,-206.226,0.44,0.206,6352.408,8.735,0.446,393395.511,6148.292,242841.428,1048.338,39019.917,103711.983,625.553,1.51,25.75,17.33,23.0,21.28,38.39,23.17,29.24,40.51,37.82,48.69,10.63,36.3,30.92,18.53,,,,,,,,,727560614.0,,23890.718,32877.029,,Europe,,1997.0,593786.0,2428108.0,305039.0,529205.0,589305.0,202604.0,4202.0,193422.0,58620.0,24795.0,49579.0,195749.0,81273.0,98780.0,179926.0,1645407.0,942121.0,671876.0,1038531.0,2857.0,6299.0,59047.0,52532.0,234.0,3373.0,252.0,4950.0,423.0
7750,,Europe,1998,6232.187,8.576,93.709,116.117,0.16,1980.269,2.725,50.667,0.07,1749.947,2.408,2271.758,3.126,63.429,0.087,-0.41,-25.941,0.425,0.204,6325.896,8.704,0.431,399627.698,6264.409,244821.697,1099.005,40769.864,105983.741,688.982,1.5,25.75,17.75,22.6,21.89,38.98,23.06,28.95,40.15,37.05,48.24,10.89,36.41,30.7,19.16,,,,,,,,,727050549.0,,24125.712,33224.509,,Europe,,1998.0,576161.0,2391444.0,297033.0,520563.0,589135.0,199094.0,4022.0,189468.0,55121.0,23020.0,45992.0,190663.0,75973.0,96461.0,180483.0,1615994.0,943054.0,649135.0,1034162.0,2700.0,6059.0,58772.0,52269.0,195.0,3006.0,240.0,4496.0,399.0
7751,,Europe,1999,6147.589,8.464,80.666,118.134,0.163,1899.302,2.615,51.485,0.071,1772.396,2.44,2242.615,3.088,63.655,0.088,-1.36,-84.598,0.403,0.202,6228.255,8.575,0.408,405775.287,6382.543,246720.999,1150.491,42542.26,108226.356,752.637,1.31,25.07,17.24,21.84,22.99,38.34,22.26,29.26,39.79,36.27,47.8,11.15,36.49,30.46,19.74,,,,,,,,,726631490.0,,24016.625,33094.197,,Europe,,1999.0,577386.0,2429833.0,298828.0,530361.0,613083.0,204202.0,3850.0,191610.0,51925.0,21439.0,47149.0,194595.0,73491.0,97190.0,184098.0,1636223.0,965954.0,647974.0,1064643.0,2556.0,5960.0,63298.0,53221.0,156.0,2650.0,227.0,4071.0,393.0
7752,,Europe,2000,6149.034,8.468,129.701,122.121,0.168,1963.231,2.704,51.124,0.07,1787.58,2.462,2159.665,2.974,65.312,0.09,0.02,1.445,0.383,0.199,6278.734,8.646,0.391,411924.321,6504.665,248684.23,1201.615,44329.84,110386.022,817.949,2.11,24.37,17.02,21.78,18.96,37.75,21.0,30.38,39.42,35.52,47.35,11.35,36.54,30.19,20.31,,,,,,,,,726503736.0,,24298.318,33489.146,,Europe,,2000.0,568603.0,2425732.0,297768.0,530186.0,634894.0,204857.0,3577.0,190068.0,48807.0,19715.0,46983.0,194542.0,70367.0,96304.0,183538.0,1631204.0,972080.0,636320.0,1076190.0,2342.0,5753.0,66413.0,53799.0,118.0,2294.0,206.0,3617.0,345.0
7753,,Europe,2001,6275.941,8.64,147.411,119.392,0.164,1995.498,2.747,50.398,0.069,1831.124,2.521,2214.613,3.049,64.917,0.089,2.06,126.908,0.377,0.2,6423.352,8.843,0.386,418200.262,6624.056,250679.728,1252.013,46160.965,112600.634,882.866,2.35,24.66,15.96,22.02,18.54,38.29,21.35,30.71,39.07,34.75,46.92,11.53,36.6,29.95,20.82,,,,,,,,,726734626.0,,24582.3,33870.553,,Europe,,2001.0,560690.0,2421260.0,296802.0,528773.0,651945.0,203746.0,3294.0,188545.0,46228.0,18031.0,46627.0,193277.0,66937.0,94935.0,183211.0,1622179.0,982988.0,624959.0,1086882.0,2118.0,5523.0,66921.0,54627.0,82.0,1957.0,184.0,3170.0,305.0
7754,,Europe,2002,6241.656,8.586,228.249,120.354,0.166,1972.209,2.713,57.95,0.08,1831.151,2.519,2194.893,3.019,65.1,0.09,-0.55,-34.286,0.365,0.201,6469.904,8.9,0.379,424441.918,6744.41,252651.937,1309.962,47992.116,114795.527,947.966,3.66,23.97,15.26,20.86,20.2,37.19,21.17,30.31,38.71,33.98,46.47,11.75,36.63,29.71,21.28,,,,,,,,,727291447.0,,24476.665,33699.931,,Europe,,2002.0,562446.0,2444321.0,298778.0,533842.0,677450.0,204787.0,3051.0,189696.0,43849.0,16523.0,46770.0,194188.0,64156.0,94336.0,185368.0,1634144.0,1010230.0,623328.0,1110661.0,1897.0,5424.0,68031.0,55643.0,71.0,1683.0,161.0,2744.0,282.0
7755,,Europe,2003,6387.841,8.777,271.659,124.373,0.171,2017.658,2.772,58.644,0.081,1917.411,2.634,2202.52,3.026,67.235,0.092,2.34,146.186,0.362,0.202,6659.501,9.15,0.378,430829.759,6868.783,254669.595,1368.606,49909.527,116998.048,1015.201,4.25,23.34,14.67,19.68,20.34,37.62,20.65,30.64,38.33,33.19,45.97,11.97,36.66,29.47,21.72,,,,,,,,,728130218.0,,24916.842,34267.193,,Europe,,2003.0,557305.0,2439631.0,298413.0,532002.0,698721.0,203382.0,2647.0,189421.0,41959.0,15085.0,47480.0,192442.0,60620.0,92691.0,185699.0,1631809.0,1031668.0,614424.0,1125027.0,1627.0,5243.0,70473.0,56352.0,60.0,1443.0,130.0,2329.0,249.0
7756,,Europe,2004,6419.131,8.807,382.933,131.817,0.181,2002.632,2.748,61.161,0.084,1951.179,2.677,2202.773,3.022,69.569,0.096,0.49,31.289,0.349,0.201,6802.064,9.333,0.37,437248.889,7000.6,256672.227,1429.767,51860.706,119200.82,1084.769,5.97,22.42,14.54,18.38,19.65,37.04,20.0,30.24,37.94,32.4,45.44,12.17,36.68,29.21,22.12,,,,,,,,,729162659.0,,25279.149,34716.952,,Europe,,2004.0,540056.0,2373194.0,290466.0,517312.0,704408.0,197027.0,2353.0,184485.0,39427.0,13541.0,46870.0,185953.0,56136.0,88855.0,181281.0,1595806.0,1023815.0,592854.0,1111943.0,1408.0,4954.0,72266.0,55508.0,32.0,1195.0,108.0,1991.0,214.0
7757,,Europe,2005,6410.33,8.781,442.851,135.735,0.186,1958.751,2.683,63.727,0.087,1971.365,2.7,2211.096,3.029,69.656,0.095,-0.14,-8.801,0.336,0.2,6853.181,9.388,0.359,443659.219,7136.335,258630.978,1493.494,53832.07,121411.916,1154.425,6.91,21.65,14.14,16.93,19.19,36.55,19.91,28.9,37.53,31.63,44.87,12.36,36.67,28.97,22.44,,,,,,,,,730317947.0,,25398.556,34826.51,,Europe,,2005.0,539311.0,2384577.0,292781.0,519472.0,731204.0,197378.0,2139.0,185186.0,36785.0,12542.0,48485.0,186668.0,53163.0,88091.0,182402.0,1603494.0,1040076.0,589901.0,1131482.0,1244.0,4865.0,78207.0,56137.0,22.0,1024.0,90.0,1722.0,198.0
7758,,Europe,2006,6509.434,8.902,571.041,141.932,0.194,2036.208,2.784,65.219,0.089,1979.075,2.706,2215.212,3.029,71.788,0.098,1.55,99.105,0.324,0.2,7080.476,9.683,0.353,450168.653,7278.267,260667.186,1558.713,55811.145,123627.129,1226.213,8.77,21.28,13.55,16.66,19.56,35.86,19.76,28.51,37.12,30.82,44.28,12.56,36.64,28.73,22.72,,,,,,,,,731594768.0,,25618.115,35067.031,,Europe,,2006.0,522697.0,2300601.0,281432.0,498788.0,703118.0,187202.0,1982.0,177423.0,34742.0,11848.0,47435.0,176778.0,48294.0,84305.0,179993.0,1546392.0,1024627.0,568889.0,1101472.0,1110.0,4572.0,77708.0,55571.0,14.0,891.0,77.0,1548.0,182.0
7759,,Europe,2007,6457.352,8.814,654.206,150.966,0.206,2036.827,2.78,72.9,0.1,1973.126,2.693,2150.444,2.935,73.089,0.1,-0.8,-52.082,0.306,0.2,7111.558,9.706,0.337,456626.006,7429.233,262704.013,1631.613,57784.272,125777.572,1299.302,10.13,20.5,13.45,15.9,20.92,34.58,19.12,28.22,36.7,30.04,43.68,12.79,36.57,28.48,22.97,,,,,,,,,733004672.0,,25379.434,34674.247,,Europe,,2007.0,520819.0,2264863.0,275862.0,490009.0,687113.0,181874.0,1880.0,173545.0,33130.0,11359.0,47583.0,171868.0,44344.0,82555.0,180454.0,1528017.0,1029667.0,563021.0,1096382.0,1022.0,4421.0,78653.0,55960.0,11.0,781.0,68.0,1400.0,172.0
7760,,Europe,2008,6384.572,8.696,648.713,139.526,0.19,1962.109,2.673,61.027,0.083,2000.4,2.725,2150.78,2.93,70.731,0.096,-1.13,-72.78,0.296,0.198,7033.285,9.58,0.326,463010.578,7568.76,264666.122,1692.64,59784.671,127928.352,1370.033,10.16,19.91,12.25,14.83,16.84,34.06,19.2,27.3,36.28,29.25,43.06,12.9,36.48,28.25,23.16,,,,,,,,,734500455.0,,25254.556,34434.149,,Europe,,2008.0,525167.0,2258972.0,274744.0,488111.0,681894.0,179433.0,1815.0,171891.0,31392.0,11098.0,47860.0,169894.0,40892.0,82251.0,182485.0,1530478.0,1044557.0,563679.0,1105937.0,963.0,4367.0,80472.0,56882.0,10.0,693.0,61.0,1277.0,168.0
7761,,Europe,2009,5871.171,7.981,541.899,111.999,0.152,1744.764,2.372,59.838,0.081,1852.847,2.519,2045.147,2.78,56.577,0.077,-8.04,-513.401,0.283,0.194,6413.07,8.717,0.309,468881.749,7680.759,266410.886,1752.478,61637.518,129973.499,1426.61,9.23,18.58,9.57,13.35,16.28,32.17,18.59,23.33,35.85,28.4,42.44,12.99,36.33,28.02,23.17,,,,,,,,,736023880.0,,23763.454,32334.616,,Europe,,2009.0,518397.0,2209307.0,269161.0,475185.0,651539.0,172238.0,1706.0,167010.0,30129.0,10942.0,47317.0,162690.0,37423.0,80586.0,182436.0,1501079.0,1044617.0,553249.0,1092231.0,891.0,4217.0,78402.0,56713.0,10.0,632.0,55.0,1182.0,170.0
7762,,Europe,2010,6098.535,8.273,560.707,113.798,0.154,1813.962,2.461,67.447,0.092,2011.272,2.728,2030.394,2.754,61.663,0.084,3.87,227.364,0.284,0.194,6659.242,9.033,0.311,474980.284,7794.556,268224.847,1819.925,63648.79,132003.894,1488.272,9.19,18.29,9.12,12.98,18.37,32.41,17.96,25.16,35.41,27.55,41.8,13.13,36.19,27.78,23.24,,,,,,,,,737528015.0,,24635.871,33453.878,,Europe,,2010.0,515705.0,2202523.0,268340.0,472383.0,637580.0,169917.0,1651.0,164819.0,28402.0,10794.0,47333.0,160815.0,34795.0,80678.0,183211.0,1497110.0,1050093.0,548012.0,1097710.0,848.0,4154.0,78543.0,57546.0,10.0,577.0,51.0,1091.0,155.0
7763,,Europe,2011,6023.668,8.155,668.203,116.489,0.158,1858.919,2.517,70.425,0.095,1937.495,2.623,1975.668,2.675,64.673,0.088,-1.23,-74.867,0.273,0.194,6691.871,9.06,0.303,481003.952,7911.045,270083.766,1890.35,65586.284,133979.561,1552.945,11.09,17.48,8.67,12.58,19.88,30.38,17.43,23.56,34.96,26.7,41.14,13.3,35.99,27.54,23.26,,,,,,,,,738977880.0,,24071.279,32623.495,,Europe,,2011.0,497830.0,2150814.0,261428.0,460162.0,602590.0,163524.0,1631.0,159585.0,27170.0,10821.0,47147.0,154576.0,32145.0,78864.0,181606.0,1466022.0,1039703.0,527666.0,1079629.0,819.0,4085.0,77315.0,57939.0,11.0,555.0,48.0,1055.0,141.0
7764,,Europe,2012,5972.232,8.07,509.899,112.335,0.152,1900.966,2.569,70.584,0.095,1891.6,2.556,1933.661,2.613,63.085,0.085,-0.85,-51.436,0.27,0.193,6482.13,8.76,0.292,486976.184,8023.38,271984.733,1960.934,67477.885,135913.222,1616.031,8.54,17.08,8.15,12.72,19.37,29.07,16.82,22.9,34.52,25.87,40.51,13.45,35.75,27.3,23.24,,,,,,,,,740362612.0,,23977.085,32435.435,,Europe,,2012.0,482776.0,2140802.0,260153.0,456226.0,585281.0,160949.0,1653.0,156963.0,26895.0,11115.0,46898.0,151817.0,30232.0,78423.0,181962.0,1457738.0,1043450.0,510703.0,1082783.0,813.0,4129.0,77063.0,59367.0,10.0,546.0,48.0,1054.0,131.0
7765,,Europe,2013,5815.575,7.845,474.963,110.003,0.148,1831.111,2.47,69.352,0.094,1841.353,2.484,1901.239,2.565,62.516,0.084,-2.62,-156.657,0.261,0.191,6290.537,8.485,0.282,492791.759,8133.383,273815.844,2030.286,69319.238,137814.461,1678.546,8.17,16.48,7.65,12.17,18.75,28.1,16.41,21.32,34.08,25.06,39.89,13.58,35.5,27.05,23.17,,,,,,,,,741688141.0,,23729.439,32043.34,,Europe,,2013.0,463113.0,2122554.0,257153.0,451304.0,570809.0,158290.0,1670.0,154041.0,25821.0,11089.0,45727.0,148661.0,28284.0,77810.0,181337.0,1445032.0,1042463.0,489083.0,1083478.0,799.0,4176.0,76195.0,60356.0,9.0,507.0,46.0,992.0,132.0
7766,,Europe,2014,5589.757,7.527,491.853,112.454,0.151,1722.348,2.319,61.086,0.082,1721.03,2.318,1910.168,2.572,62.671,0.084,-3.88,-225.818,0.247,0.189,6081.61,8.189,0.269,498381.516,8245.837,275538.192,2091.372,71040.268,139724.63,1741.217,8.8,15.73,7.53,11.43,16.01,25.84,16.42,20.63,33.64,24.29,39.27,13.64,35.18,26.81,23.06,,,,,,,,,742972976.0,,22806.38,30743.902,,Europe,,2014.0,444848.0,2117577.0,258396.0,448089.0,563858.0,156494.0,1669.0,152449.0,24931.0,11033.0,46808.0,146154.0,26919.0,77533.0,181139.0,1439705.0,1045845.0,469466.0,1091206.0,783.0,4238.0,78291.0,61187.0,8.0,471.0,43.0,934.0,133.0
7767,,Europe,2015,5594.384,7.521,373.355,108.133,0.145,1699.63,2.285,57.2,0.077,1709.969,2.299,1957.909,2.632,61.544,0.083,0.08,4.627,0.245,0.19,5967.739,8.023,0.261,503975.9,8353.971,277237.821,2148.572,72750.237,141682.539,1802.761,6.67,15.76,7.52,11.55,15.36,25.2,16.48,20.41,33.22,23.61,38.71,13.68,34.85,26.58,22.96,,,,,,,,,744222365.0,,22992.401,30942.901,,Europe,,2015.0,441116.0,2169338.0,262962.0,460468.0,569565.0,160490.0,1675.0,154917.0,23463.0,11139.0,48158.0,149759.0,26316.0,78854.0,185688.0,1471742.0,1075058.0,465120.0,1125523.0,772.0,4373.0,80586.0,63623.0,7.0,429.0,40.0,849.0,132.0
7768,,Europe,2016,5590.253,7.503,348.435,106.055,0.142,1605.197,2.154,58.811,0.079,1780.968,2.39,1979.127,2.656,60.096,0.081,-0.07,-4.131,0.243,0.187,5938.688,7.97,0.258,509566.153,8460.025,278843.018,2207.383,74531.205,143661.665,1862.857,6.23,15.77,7.17,11.18,15.17,25.56,16.55,20.11,32.82,22.95,38.16,13.72,34.55,26.36,22.86,,,,,,,,,745441379.0,,23305.822,31313.708,,Europe,,2016.0,416684.0,2158032.0,260952.0,456877.0,558679.0,158521.0,1648.0,152947.0,22320.0,11129.0,49011.0,147212.0,24879.0,78390.0,189889.0,1457054.0,1080747.0,439340.0,1125358.0,747.0,4365.0,80542.0,64209.0,6.0,392.0,38.0,782.0,127.0
7769,,Europe,2017,5620.307,7.532,382.385,108.219,0.145,1551.034,2.078,63.258,0.085,1837.3,2.462,1999.56,2.68,60.936,0.082,0.54,30.054,0.238,0.19,6002.691,8.044,0.254,515186.46,8568.244,280394.052,2270.641,76368.505,145661.226,1923.793,6.8,15.64,7.21,10.73,14.96,25.82,16.48,20.25,32.43,22.34,37.63,13.75,34.27,26.14,22.76,,,,,,,,,746596841.0,,23543.516,31584.442,,Europe,,2017.0,399625.0,2147834.0,259497.0,455169.0,548964.0,156695.0,1582.0,151661.0,20338.0,10944.0,47259.0,145115.0,23776.0,77830.0,197680.0,1442710.0,1091730.0,421404.0,1123393.0,704.0,4290.0,78092.0,64196.0,5.0,342.0,34.0,693.0,120.0
7770,,Europe,2018,5593.057,7.485,411.861,109.124,0.146,1514.903,2.027,68.465,0.092,1875.139,2.509,1962.287,2.626,63.139,0.084,-0.48,-27.249,0.232,0.187,6004.918,8.036,0.249,520779.517,8677.368,281908.955,2339.106,78243.644,147623.512,1986.932,7.36,15.26,6.97,10.29,16.61,25.14,16.1,20.95,32.05,21.73,37.1,13.82,33.98,25.93,22.7,,,,,,,,,747608696.0,,23543.272,31541.63,,Europe,,2018.0,404208.0,2181988.0,263054.0,462990.0,551694.0,158469.0,1526.0,153733.0,19188.0,10935.0,46674.0,146677.0,23022.0,79079.0,203456.0,1450795.0,1117428.0,425209.0,1141769.0,665.0,4274.0,77613.0,65275.0,5.0,322.0,33.0,652.0,117.0
7771,,Europe,2019,5430.239,7.26,415.947,110.112,0.147,1342.922,1.795,76.015,0.102,1868.087,2.497,1972.372,2.637,60.73,0.081,-2.91,-162.818,,0.184,5846.186,7.816,,526209.756,8787.481,283251.877,2415.121,80111.731,149595.885,2047.662,7.66,14.8,6.85,9.21,17.49,24.73,16.13,20.03,31.67,21.16,36.58,13.91,33.68,25.72,22.61,,,,,,,,,748381389.0,,23282.096,31159.831,,Europe,,2019.0,408918.0,2214718.0,266079.0,469920.0,557171.0,159711.0,1481.0,156294.0,18001.0,10903.0,46148.0,147216.0,22109.0,80163.0,208810.0,1461251.0,1145400.0,428897.0,1160691.0,633.0,4269.0,77321.0,66348.0,5.0,295.0,31.0,607.0,113.0
7772,,Europe,2020,4946.034,6.608,,110.112,0.147,1146.776,1.532,76.214,0.102,1781.935,2.381,1770.029,2.365,60.967,0.082,-8.92,-484.204,,,,,,531155.791,8897.593,284398.653,2491.335,81893.666,151365.914,2108.629,,14.21,6.77,8.21,17.52,24.08,15.99,20.48,31.31,20.61,36.07,14.0,33.39,25.54,22.54,,,,,,,,,748843405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
